Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Ordner blau,binder,Bloodbraid Marauder,MH2,Modern Horizons 2,116,normal,rare,1,59590,6286fd93-bb97-4721-8a40-1c5a884c2edb,0.22,false,false,near_mint,de,EUR,2026-06-14T15:35:38.235Z
Ordner blau,binder,Flamekin Herald,CMR,Commander Legends,179,normal,rare,1,55903,d2616030-01f2-43b1-98ba-f7e5a5a75379,0.2,false,false,near_mint,de,EUR,2026-06-14T15:35:38.234Z
Ordner blau,binder,Phoenix of Ash,THB,Theros Beyond Death,148,normal,rare,1,46914,7010ce26-16de-44cb-ba7e-3d904175b429,0.16,false,false,near_mint,en,EUR,2026-06-14T15:35:38.233Z
Ordner blau,binder,Patron of the Akki,BOK,Betrayers of Kamigawa,115,normal,rare,2,28594,18325283-ace8-414b-bf48-2ed36b5a9c24,0.29,false,false,near_mint,en,EUR,2026-06-14T15:35:38.232Z
Ordner blau,binder,Slag Fiend,NPH,New Phyrexia,95,normal,rare,2,19790,c0d1ee33-e247-4ada-bb01-518611cd7d00,0.19,false,false,near_mint,en,EUR,2026-06-14T15:35:38.231Z
Ordner blau,binder,Burning Sun's Avatar,XLN,Ixalan,135,normal,rare,1,3877,146c0cab-5f6b-425d-9f50-33d8da266235,0.2,false,false,near_mint,en,EUR,2026-06-14T15:35:38.230Z
Ordner blau,binder,Tectonic Giant,THB,Theros Beyond Death,158,normal,rare,1,46904,6f226550-fc9f-4964-ac62-74f84d0ac3f3,0.28,false,false,near_mint,en,EUR,2026-06-14T15:35:38.229Z
Ordner blau,binder,Drinker of Sorrow,LGN,Legions,66,normal,rare,1,30768,2bc8758b-68cc-45ab-85d0-b870cef7dd85,2.51,false,false,near_mint,en,EUR,2026-06-14T15:37:10.410Z
Ordner blau,binder,"Jaxis, the Troublemaker",SNC,Streets of New Capenna,112,normal,rare,1,67838,78127c0c-672f-4e4b-9c23-6a5f237228fd,0.79,false,false,near_mint,de,EUR,2026-06-14T15:37:10.409Z
Ordner blau,binder,Devilish Valet,SNC,Streets of New Capenna,105,normal,rare,1,67725,45d3fc69-6c5e-4ede-9f8d-c1cee096a78a,0.42,false,false,near_mint,de,EUR,2026-06-14T15:37:10.408Z
Ordner blau,binder,"Subira, Tulzidi Caravanner",M21,Core Set 2021,162,normal,rare,1,50689,034b8d6d-95ea-434a-967a-e6675a7ce88a,0.25,false,false,near_mint,en,EUR,2026-06-14T15:37:10.407Z
Ordner blau,binder,Chandra's Incinerator,M21,Core Set 2021,136,normal,rare,1,51063,ed875705-b7b6-4464-b16f-61629ffed04f,1.71,false,false,near_mint,en,EUR,2026-06-14T15:37:10.406Z
Ordner blau,binder,Izzet Chemister,C17,Commander 2017,26,normal,rare,1,4429,dd672cb3-40c1-407f-889a-6cd5453067f3,0.23,false,false,near_mint,en,EUR,2026-06-14T15:37:10.405Z
Ordner blau,binder,Vulshok Battlemaster,MRD,Mirrodin,110,normal,rare,1,29935,083f3b83-b7d3-472f-87b2-ed247c9c937e,0.41,false,false,near_mint,en,EUR,2026-06-14T15:37:10.404Z
Ordner blau,binder,Scrap Welder,NEO,Kamigawa: Neon Dynasty,388,normal,rare,1,66396,793c45e2-d0ce-4899-9f7f-5629bd6e01a1,0.29,false,false,near_mint,de,EUR,2026-06-14T15:37:10.403Z
Ordner blau,binder,"Goro-Goro, Disciple of Ryusei",NEO,Kamigawa: Neon Dynasty,320,normal,rare,1,66402,862e9b05-209d-47d6-8692-ec0cb5f19e25,1.7,false,false,near_mint,de,EUR,2026-06-14T15:37:10.402Z
Ordner blau,binder,"Goro-Goro, Disciple of Ryusei",NEO,Kamigawa: Neon Dynasty,145,normal,rare,1,66331,1ca736c7-35a9-48c7-b5a9-69b2a6e33ad0,0.82,false,false,near_mint,de,EUR,2026-06-14T15:37:10.401Z
Ordner blau,binder,Lizard Blades,NEO,Kamigawa: Neon Dynasty,153,normal,rare,1,66428,a747e6cf-c687-4c4f-8e07-d51165d6cb62,2.22,false,false,near_mint,de,EUR,2026-06-14T15:37:10.400Z
Ordner blau,binder,Graveborn Muse,LGN,Legions,73,normal,rare,1,30761,aa432e4e-ff23-4ad2-8d0a-403efee86f11,22.08,false,false,near_mint,en,EUR,2026-06-14T15:37:34.634Z
Ordner blau,binder,"Tatsunari, Toad Rider",NEO,Kamigawa: Neon Dynasty,345,normal,rare,1,66429,a89b3345-d09c-46ec-b450-f52fbcac5233,0.56,false,false,near_mint,de,EUR,2026-06-14T15:40:03.134Z
Ordner blau,binder,Nim Devourer,MRD,Mirrodin,70,normal,rare,1,29975,a037ef49-8849-41aa-aa6e-3ac6ee34cdad,0.13,false,false,near_mint,en,EUR,2026-06-14T15:40:03.133Z
Ordner blau,binder,Vermiculos,MRD,Mirrodin,80,normal,rare,2,29965,9b68e084-0760-4817-a656-32dc4b094370,0.24,false,false,near_mint,en,EUR,2026-06-14T15:40:03.132Z
Ordner blau,binder,Hollow Specter,LGN,Legions,75,normal,rare,1,30759,2db779fd-0e01-417b-aee2-786db2c0b8c8,0.59,false,false,near_mint,en,EUR,2026-06-14T15:40:03.131Z
Ordner blau,binder,Herald of Torment,BNG,Born of the Gods,75,normal,rare,1,14885,6bb7e5ab-57d7-4a86-b7c2-262932ac3344,0.21,false,false,near_mint,en,EUR,2026-06-14T15:40:03.130Z
Ordner blau,binder,Ghastly Remains,LGN,Legions,71,normal,rare,1,30763,63e67323-df54-4043-a6b6-18bb89ef1f62,0.3,false,false,near_mint,de,EUR,2026-06-14T15:40:03.129Z
Ordner blau,binder,Blood Scrivener,DGM,Dragon's Maze,22,normal,rare,1,16443,9ea8179a-d3c9-4cdc-a5b5-68cc73279050,0.28,false,false,near_mint,en,EUR,2026-06-14T15:40:03.128Z
Ordner blau,binder,Bane of the Living,LGN,Legions,60,normal,rare,1,30774,f45ebf65-77b8-41bc-b913-d864c4a00549,6.75,false,false,near_mint,en,EUR,2026-06-14T15:40:03.127Z
Ordner blau,binder,Havoc Demon,LGN,Legions,74,normal,rare,1,30760,6477802a-349d-41e1-b050-58da0d806abf,0.31,false,false,near_mint,en,EUR,2026-06-14T15:40:03.126Z
Ordner blau,binder,Abhorrent Overlord,THS,Theros,75,normal,rare,1,15589,4415d050-7a76-4f8b-bf78-e33dd21fe4f1,0.63,false,false,near_mint,en,EUR,2026-06-14T15:40:03.125Z
Ordner blau,binder,"King Macar, the Gold-Cursed",JOU,Journey into Nyx,74,normal,rare,1,14575,ff5987ab-570a-426c-ae4a-a270fac6b346,0.7,false,false,near_mint,en,EUR,2026-06-14T15:40:25.039Z
Ordner blau,binder,"Taranika, Akroan Veteran",THB,Theros Beyond Death,39,normal,rare,1,47023,a8edd707-5ba3-4978-9a0b-efd0cda367c1,0.15,false,false,near_mint,en,EUR,2026-06-14T15:43:08.483Z
Ordner blau,binder,Hundred-Handed One,THS,Theros,20,normal,rare,3,15644,817b8dae-6248-41a4-80a7-7e8102479de4,0.2,false,false,near_mint,en,EUR,2026-06-14T15:43:08.482Z
Ordner blau,binder,Ramosian Sky Marshal,MMQ,Mercadian Masques,40,normal,rare,1,34370,16638976-8a78-4233-8ebc-42ea9bb49e0a,0.53,false,false,near_mint,en,EUR,2026-06-14T15:43:08.481Z
Ordner blau,binder,Loxodon Peacekeeper,MRD,Mirrodin,13,normal,rare,2,30032,9c9e7029-bea3-4a33-bd05-774e802616d4,0.32,false,false,near_mint,en,EUR,2026-06-14T15:43:08.480Z
Ordner blau,binder,Loxodon Lifechanter,M20,Core Set 2020,27,normal,rare,1,45434,19610e6d-61bf-4c79-bfb2-e855eb944d11,0.08,false,false,near_mint,en,EUR,2026-06-14T15:43:08.479Z
Ordner blau,binder,Precinct Captain,DDO,Duel Decks: Elspeth vs. Kiora,22,normal,rare,1,11908,deb53c15-2662-4831-a9d8-b7aa213d2908,0.44,false,false,near_mint,en,EUR,2026-06-14T15:43:08.478Z
Ordner blau,binder,Silent Sentinel,BNG,Born of the Gods,26,normal,rare,1,14934,177ece7c-b979-4a31-ba5f-6a8a382f2862,0.18,false,false,near_mint,en,EUR,2026-06-14T15:43:08.477Z
Ordner blau,binder,Gustcloak Savior,DDO,Duel Decks: Elspeth vs. Kiora,11,normal,rare,1,11919,5303ce82-e82a-498e-af4f-16a56d8188ff,0.22,false,false,near_mint,en,EUR,2026-06-14T15:43:08.476Z
Ordner blau,binder,Steelshaper Apprentice,DST,Darksteel,15,normal,rare,1,29646,a4793de1-4d5d-4538-b48f-db5d31757bcc,0.37,false,false,near_mint,en,EUR,2026-06-14T15:43:08.475Z
Ordner blau,binder,Ancestor's Prophet,ONS,Onslaught,3,normal,rare,1,31300,cdee956e-76b1-4ba7-a387-2fbfb853507d,0.36,false,false,near_mint,en,EUR,2026-06-14T15:43:08.474Z
Ordner blau,binder,Glarecaster,ONS,Onslaught,30,normal,rare,1,31273,7e505e8e-51aa-4415-81e6-cf022279edb0,0.4,false,false,near_mint,en,EUR,2026-06-14T15:43:08.473Z
Ordner blau,binder,Eater of Hope,BNG,Born of the Gods,66,normal,rare,2,14894,f75f3d3f-925d-45ef-92e6-22aca22e5451,0.14,false,false,near_mint,en,EUR,2026-06-14T15:43:08.472Z
Ordner blau,binder,Dross Harvester,MRD,Mirrodin,63,normal,rare,2,29982,b088832c-6119-4460-98b7-ae25cf70b2c5,0.22,false,false,near_mint,en,EUR,2026-06-14T15:43:08.471Z
Ordner blau,binder,Exalted Angel,ONS,Onslaught,28,normal,rare,1,31275,c2213eac-cea4-4dfd-90c4-c1f466967e2e,26.46,false,false,near_mint,de,EUR,2026-06-14T15:43:08.470Z
Ordner blau,binder,Fallen Angel,8ED,Eighth Edition,133,normal,rare,1,30403,2c574bf0-0fad-4cde-a75e-88d899a890ee,0.33,false,false,near_mint,en,EUR,2026-06-14T15:43:08.469Z
Ordner blau,binder,Fallen Angel,7ED,Seventh Edition,134,normal,rare,1,32672,612ecb2c-e732-40cc-9e92-d18b80a26c4c,0.49,false,false,near_mint,de,EUR,2026-06-14T15:43:08.468Z
Ordner blau,binder,Eastern Paladin,8ED,Eighth Edition,131,normal,rare,1,30405,d75f7d29-9c73-4b5e-a6fd-5608bb737278,0.24,false,false,near_mint,en,EUR,2026-06-14T15:43:08.467Z
Ordner blau,binder,Western Paladin,8ED,Eighth Edition,173,normal,rare,1,30363,4f829763-3dce-453f-a783-177ea085ee01,0.34,false,false,near_mint,en,EUR,2026-06-14T15:43:08.466Z
Ordner blau,binder,Master of the Feast,JOU,Journey into Nyx,75,normal,rare,1,14574,d528f7a3-0a7b-42e3-8e4f-f1eeab02e23a,4.23,false,false,near_mint,en,EUR,2026-06-14T15:43:08.465Z
Ordner blau,binder,Basri's Lieutenant,M21,Core Set 2021,288,normal,rare,1,50738,26439775-7880-4e12-81eb-92185daca3fd,0.21,false,false,near_mint,de,EUR,2026-06-14T15:45:41.794Z
Ordner blau,binder,"Light-Paws, Emperor's Voice",NEO,Kamigawa: Neon Dynasty,25,normal,rare,2,66521,39555a72-a57b-45ee-9222-ce3b9e8de126,4.67,false,false,near_mint,de,EUR,2026-06-14T15:45:41.793Z
Ordner blau,binder,Flumph,AFR,Adventures in the Forgotten Realms,15,normal,rare,1,60440,cdc86e78-8911-4a0d-ba3a-7802f8d991ef,1.6,false,false,near_mint,de,EUR,2026-06-14T15:45:41.792Z
Ordner blau,binder,Felidar Sovereign,BFZ,Battle for Zendikar,26,normal,rare,1,10325,039499c3-0b35-4e8e-b0c9-bdf0b4cd90d5,1.26,false,false,near_mint,en,EUR,2026-06-14T15:45:41.791Z
Ordner blau,binder,Loyal Warhound,AFR,Adventures in the Forgotten Realms,23,normal,rare,1,60504,f408c5e4-e18d-4e4d-959a-f41df4c3019c,0.56,false,false,near_mint,en,EUR,2026-06-14T15:45:41.790Z
Ordner blau,binder,Planar Guide,LGN,Legions,18,normal,rare,1,30816,7087cb1e-f2e2-4b75-bacf-bc4153e398e3,1.09,false,false,near_mint,en,EUR,2026-06-14T15:45:41.789Z
Ordner blau,binder,Windborn Muse,LGN,Legions,28,normal,rare,1,30806,6c45fd87-7b44-4e1a-b30f-41220b69d9e6,1.97,false,false,near_mint,en,EUR,2026-06-14T15:45:41.788Z
Ordner blau,binder,Glowrider,LGN,Legions,15,normal,rare,1,30819,9ad94e39-0aac-46bb-a7f2-bd88c537cb9c,2.63,false,false,near_mint,en,EUR,2026-06-14T15:45:41.787Z
Ordner blau,binder,Beacon of Destiny,LGN,Legions,5,normal,rare,1,30829,30b1cad7-4e96-4ebe-8c99-4ed9217becf3,0.44,false,false,near_mint,en,EUR,2026-06-14T15:45:41.786Z
Ordner blau,binder,Patron of the Kitsune,BOK,Betrayers of Kamigawa,19,normal,rare,2,28690,102ee72e-5fb8-4059-9dfa-98004e222c27,0.45,false,false,near_mint,en,EUR,2026-06-14T15:45:41.785Z
Ordner blau,binder,Celestial Gatekeeper,LGN,Legions,6,normal,rare,1,30828,0b4dc1d3-53a1-411b-abf9-f5e4e80edc63,0.85,false,false,near_mint,en,EUR,2026-06-14T15:45:41.784Z
Ordner blau,binder,Sunstrike Legionnaire,LGN,Legions,22,normal,rare,1,30812,0f5d519a-9f11-4b10-97ad-edccfda639bb,0.59,false,false,near_mint,en,EUR,2026-06-14T15:45:41.783Z
Ordner blau,binder,Defender of the Order,LGN,Legions,11,normal,rare,1,30823,236b1c88-20a0-479e-91fb-16bb77f699fe,0.29,false,false,near_mint,en,EUR,2026-06-14T15:45:41.782Z
Ordner blau,binder,Eight-and-a-Half-Tails,CHK,Champions of Kamigawa,8,normal,rare,1,29218,5bc72076-fb6c-420b-9c88-faabb9b91a03,0.59,false,false,near_mint,en,EUR,2026-06-14T15:45:41.781Z
Ordner blau,binder,"Isamaru, Hound of Konda",CHK,Champions of Kamigawa,19,normal,rare,2,29207,2e7f9919-0713-4ef9-96eb-3e0c444e47f4,1.32,false,false,near_mint,en,EUR,2026-06-14T15:45:41.780Z
Ordner blau,binder,Captain of the Watch,M13,Magic 2013,8,normal,rare,2,17815,8e3c18f5-89cd-4d33-8d5b-12dacad9f9b3,0.43,false,false,near_mint,en,EUR,2026-06-14T15:45:41.779Z
Ordner blau,binder,Victory's Envoy,THB,Theros Beyond Death,289,normal,rare,1,46773,7e7fa9e2-4c16-4e94-9b0e-09657303132c,0.29,false,false,near_mint,en,EUR,2026-06-14T15:45:41.778Z
Ordner blau,binder,Blade Splicer,NPH,New Phyrexia,4,normal,rare,3,19881,b8e56a28-713b-4a13-a601-1128cf117539,0.3,false,false,near_mint,en,EUR,2026-06-14T15:45:41.777Z
Ordner blau,binder,"Tymaret, the Murder King",THS,Theros,207,normal,rare,2,15457,4c4ce848-a57d-4e88-8093-9fb1408523bc,0.21,false,false,near_mint,en,EUR,2026-06-14T15:47:19.386Z
Ordner blau,binder,Nightveil Specter,GTC,Gatecrash,222,normal,rare,1,16602,e3754b8c-16d2-41e3-b41b-4b2e70833e82,0.87,false,false,near_mint,en,EUR,2026-06-14T15:47:19.385Z
Ordner blau,binder,Reality Smasher,OGW,Oath of the Gatewatch,7,normal,rare,1,9375,52d4b652-a830-4fd4-94bb-c17c227f2928,0.98,false,false,near_mint,en,EUR,2026-06-14T15:47:19.384Z
Ordner blau,binder,Karmic Guide,MH2,Modern Horizons 2,263,normal,rare,1,59677,915b4638-b1ec-4045-80e6-f05fb1e2a87c,0.51,false,false,near_mint,en,EUR,2026-06-14T15:47:19.383Z
Ordner blau,binder,Synapse Sliver,LGN,Legions,53,normal,rare,1,30781,8bf966ff-0fd0-404d-be91-5b0c21035d73,3.92,false,false,near_mint,en,EUR,2026-06-14T15:47:19.382Z
Ordner blau,binder,Karmic Guide,MH2,Modern Horizons 2,263,normal,rare,1,59677,915b4638-b1ec-4045-80e6-f05fb1e2a87c,0.51,false,false,near_mint,de,EUR,2026-06-14T15:47:19.381Z
Ordner blau,binder,Giant Killer // Chop Down,ELD,Throne of Eldraine,14,normal,rare,1,46324,75754468-2850-42e6-ab22-61ff7b9d1214,0.2,false,false,near_mint,en,EUR,2026-06-14T15:47:19.380Z
Ordner blau,binder,Resolute Archangel,M15,Magic 2015,28,normal,rare,1,13824,e37b31b8-d868-4dff-9ab0-723ce41ee7e4,0.86,false,false,near_mint,en,EUR,2026-06-14T15:47:19.379Z
Ordner blau,binder,Nomad Mythmaker,JUD,Judgment,15,normal,rare,1,31583,9a5694fe-57d2-4359-857a-63213d986747,1.56,false,false,near_mint,en,EUR,2026-06-14T15:47:19.378Z
Ordner blau,binder,Benalish Commander,TSR,Time Spiral Remastered,8,normal,rare,1,57763,9a8d57fb-abe1-483b-8b94-85d39a1c31e1,0.17,false,false,near_mint,en,EUR,2026-06-14T15:47:19.377Z
Ordner blau,binder,Lim-Dûl the Necromancer,TSP,Time Spiral,114,normal,rare,1,26786,b8a3cdfe-0289-474b-b9c4-07e8c6588ec5,0.5,false,false,near_mint,en,EUR,2026-06-14T15:47:38.306Z
Ordner blau,binder,Foundry Champion,GTC,Gatecrash,165,normal,rare,4,16659,84e39703-db78-4d3d-aacd-5396848253ed,0.18,false,false,near_mint,en,EUR,2026-06-14T15:48:22.063Z
Ordner blau,binder,Reaper of the Wilds,THS,Theros,201,normal,rare,2,15463,34d6c78f-b868-4171-b231-4dee45cfa6e0,0.2,false,false,near_mint,en,EUR,2026-06-14T15:48:22.062Z
Ordner blau,binder,"Niambi, Faithful Healer",DOM,Dominaria,272,normal,rare,2,2004,c638677c-2b92-4d0c-b61c-598b5a843844,0.2,false,false,near_mint,en,EUR,2026-06-14T15:48:22.061Z
Ordner blau,binder,"Neheb, the Worthy",AKH,Amonkhet,203,normal,rare,1,5482,7593d5fb-c6b3-4d24-b9d3-97a4378161fd,0.14,false,false,near_mint,en,EUR,2026-06-14T15:48:22.060Z
Ordner blau,binder,Protean Raider,RIX,Rivals of Ixalan,167,normal,rare,1,2851,41ed9247-16c0-4ca4-9b46-d3da5a375e4c,0.26,false,false,near_mint,en,EUR,2026-06-14T15:48:22.059Z
Ordner blau,binder,Emmara Tandris,DGM,Dragon's Maze,68,normal,rare,1,16397,c7c91a0a-2f14-4131-8ca7-1d0046a8edd2,0.25,false,false,near_mint,en,EUR,2026-06-14T15:48:22.058Z
Ordner blau,binder,Fleecemane Lion,THS,Theros,193,normal,rare,1,15471,622d6c46-82bb-4a97-abe6-b388def44bda,0.37,false,false,near_mint,en,EUR,2026-06-14T15:48:22.057Z
Ordner blau,binder,"Risona, Asari Commander",NEO,Kamigawa: Neon Dynasty,233,normal,rare,1,66700,51d8f1fa-ca92-4e2e-91e8-195bdad82def,0.22,false,false,near_mint,de,EUR,2026-06-14T15:49:26.899Z
Ordner blau,binder,"Greasefang, Okiba Boss",NEO,Kamigawa: Neon Dynasty,220,normal,rare,1,66711,56a0d43b-4d38-40a7-be6c-8324ab3bf773,0.32,false,false,near_mint,de,EUR,2026-06-14T15:49:26.898Z
Ordner blau,binder,"Satsuki, the Living Lore",NEO,Kamigawa: Neon Dynasty,235,normal,rare,1,66495,0152575b-31b0-4142-9cc2-b87a81bd51a8,0.32,false,false,near_mint,de,EUR,2026-06-14T15:49:26.897Z
Ordner blau,binder,Satoru Umezawa,NEO,Kamigawa: Neon Dynasty,234,normal,rare,1,66404,8887f26d-b097-4fbc-9c48-bdc656409a32,0.34,false,false,near_mint,de,EUR,2026-06-14T15:49:26.896Z
Ordner blau,binder,"Hinata, Dawn-Crowned",NEO,Kamigawa: Neon Dynasty,222,normal,rare,2,66623,f25aff90-56fd-4f70-bb3b-cabf2900c391,0.26,false,false,near_mint,de,EUR,2026-06-14T15:49:26.895Z
Ordner blau,binder,Lightning Angel,APC,Apocalypse,108,normal,rare,1,32348,6518d0c5-58ee-4089-bf19-5030d4319681,4.2,false,false,near_mint,de,EUR,2026-06-14T15:49:26.894Z
Ordner blau,binder,"Ghen, Arcanum Weaver",CMR,Commander Legends,275,normal,rare,1,55664,4b335496-05d2-40f5-a52c-10029f7fa008,0.33,false,false,near_mint,en,EUR,2026-06-14T15:49:26.893Z
Ordner blau,binder,"Jor Kadeen, the Prevailer",NPH,New Phyrexia,128,normal,rare,3,19757,bfd8d7de-a2e1-4f83-85f9-7057eebf0c37,0.26,false,false,near_mint,en,EUR,2026-06-14T15:49:26.892Z
Ordner blau,binder,Consuming Aberration,GTC,Gatecrash,152,normal,rare,1,16672,6354de66-f7f8-4e33-98d0-52624d3d7828,0.18,false,false,near_mint,en,EUR,2026-06-14T15:49:26.891Z
Ordner blau,binder,"Exava, Rakdos Blood Witch",DGM,Dragon's Maze,69,normal,rare,1,16396,6cb72a64-89e7-4b0e-a3d3-1309829071d2,0.27,false,false,near_mint,en,EUR,2026-06-14T15:50:29.536Z
Ordner blau,binder,Ratadrabik of Urborg,DMU,Dominaria United,312,normal,rare,1,71439,50ebcd93-672f-404a-8e4d-28713e9e611b,0.82,false,false,near_mint,en,EUR,2026-06-14T15:50:29.535Z
Ordner blau,binder,Obscura Interceptor,SNC,Streets of New Capenna,209,normal,rare,1,67595,08886346-2405-47ee-997f-c0fb7776c783,0.14,false,false,near_mint,de,EUR,2026-06-14T15:50:29.534Z
Ordner blau,binder,Black Market Tycoon,SNC,Streets of New Capenna,167,normal,rare,1,67658,28d92b13-8b23-4c78-b690-c5d9ca835809,0.25,false,false,near_mint,de,EUR,2026-06-14T15:50:29.533Z
Ordner blau,binder,Ziatora's Envoy,SNC,Streets of New Capenna,232,normal,rare,1,67969,ba39154c-aace-4d55-a3ad-7c9eb717ed2b,0.15,false,false,near_mint,de,EUR,2026-06-14T15:50:29.532Z
Ordner blau,binder,"Orah, Skyclave Hierophant",ZNR,Zendikar Rising,233,normal,rare,1,54481,2336c8bf-fcad-41f9-9041-80b8aa3cd79a,0.15,false,false,near_mint,de,EUR,2026-06-14T15:50:29.531Z
Ordner blau,binder,Ankle Shanker,KTK,Khans of Tarkir,164,normal,rare,1,13234,6c5bb5d2-181a-44ea-9b56-87f8d96bf634,0.31,false,false,near_mint,de,EUR,2026-06-14T15:50:29.530Z
Ordner blau,binder,"Radha, Heart of Keld",M21,Core Set 2021,224,normal,rare,1,50747,2bbd37b1-49cb-4295-9a1f-fb85368a8f12,0.51,false,false,near_mint,de,EUR,2026-06-14T15:50:29.529Z
Ordner blau,binder,Master of Death,MH2,Modern Horizons 2,205,normal,rare,1,59773,b9775175-6763-4826-afc8-dc520a235c36,0.15,false,false,near_mint,de,EUR,2026-06-14T15:50:29.528Z
Ordner blau,binder,Drizzt Do'Urden,AFR,Adventures in the Forgotten Realms,338,normal,rare,1,60233,4bcd9221-c59b-4c92-b6fc-972a17e2dd0e,0.43,false,false,near_mint,de,EUR,2026-06-14T15:50:29.527Z
Ordner blau,binder,"Kotose, the Silent Spider",NEO,Kamigawa: Neon Dynasty,228,normal,rare,1,66669,314e97b5-cd43-4f5e-acdd-a107208e061c,0.17,false,false,near_mint,de,EUR,2026-06-14T15:50:29.526Z
Ordner blau,binder,"Isshin, Two Heavens as One",NEO,Kamigawa: Neon Dynasty,224,normal,rare,1,66767,a062a004-984e-4b62-960c-af7288f7a3e9,2.75,false,false,near_mint,de,EUR,2026-06-14T15:50:29.525Z
Ordner blau,binder,Scourge of Skola Vale,BNG,Born of the Gods,137,normal,rare,2,14823,baef76dc-7cef-449b-b8a7-e038887129d9,0.4,false,false,near_mint,en,EUR,2026-06-14T15:53:39.710Z
Ordner blau,binder,Courser of Kruphix,BNG,Born of the Gods,119,normal,rare,1,14841,da5a807f-58e8-4d92-a61c-47bb9b28977f,1.23,false,false,near_mint,en,EUR,2026-06-14T15:53:39.709Z
Ordner blau,binder,Verdant Sun's Avatar,XLN,Ixalan,213,normal,rare,1,3799,9dbb5b6a-dc74-4e3e-9de1-5b379abdf2b4,0.37,false,false,near_mint,en,EUR,2026-06-14T15:53:39.708Z
Ordner blau,binder,Arcbound Reclaimer,DST,Darksteel,101,normal,rare,1,29560,3e4c5228-1dff-4df0-9d14-f8103364c701,2.02,false,false,near_mint,en,EUR,2026-06-14T15:53:39.707Z
Ordner blau,binder,Silent Arbiter,5DN,Fifth Dawn,150,normal,rare,1,29345,65229ebf-da43-476b-9e9d-8cc0102a24c3,7.71,false,false,near_mint,en,EUR,2026-06-14T15:53:39.706Z
Ordner blau,binder,Leveler,MRD,Mirrodin,195,normal,rare,2,29850,03ffa3c3-dd29-47eb-abf2-7951fadb5c37,0.87,false,false,near_mint,en,EUR,2026-06-14T15:53:39.705Z
Ordner blau,binder,"Traxos, Scourge of Kroog",DMC,Dominaria United Commander,195,normal,rare,2,71586,8566e91a-5f2c-4854-aeb3-68b3c4344582,0.22,false,false,near_mint,de,EUR,2026-06-14T15:53:39.704Z
Ordner blau,binder,"Traxos, Scourge of Kroog",BRC,The Brothers' War Commander,170,normal,rare,1,75449,513fd010-db79-4aa4-8186-776fc3e27750,0.4,false,false,near_mint,de,EUR,2026-06-14T15:53:39.703Z
Ordner blau,binder,Mukotai Soulripper,NEO,Kamigawa: Neon Dynasty,381,normal,rare,1,66872,53d7df77-dc10-4c88-a51e-43d6b86ef10e,0.19,false,false,near_mint,de,EUR,2026-06-14T15:53:39.702Z
Ordner blau,binder,Eater of Days,DST,Darksteel,120,normal,rare,1,29541,ef6870db-8aca-4aee-8e4d-c56a7d8dc242,0.69,false,false,near_mint,en,EUR,2026-06-14T15:53:39.701Z
Ordner blau,binder,Mindlink Mech,NEO,Kamigawa: Neon Dynasty,373,normal,rare,1,66675,37163f66-393f-4cb7-9f55-307d3d4b5975,0.36,false,false,near_mint,de,EUR,2026-06-14T15:53:39.700Z
Ordner blau,binder,"Zabaz, the Glimmerwasp",MH2,Modern Horizons 2,243,normal,rare,1,59666,8c1cce91-7c81-45d9-bbec-b085e794791d,0.25,false,false,near_mint,de,EUR,2026-06-14T15:53:39.699Z
Ordner blau,binder,Soulless Jailer,ONE,Phyrexia: All Will Be One,241,normal,rare,1,78821,bf9991fd-ea6a-4ed7-b5f1-46a95f8d0634,1.31,false,false,near_mint,de,EUR,2026-06-14T15:53:39.698Z
Ordner blau,binder,Triskelion,DMR,Dominaria Remastered,236,normal,rare,1,77848,3151a1d7-bf4a-4615-8bf1-37d1e406a708,0.2,false,false,near_mint,de,EUR,2026-06-14T15:53:39.697Z
Ordner blau,binder,"Graaz, Unstoppable Juggernaut",ONE,Phyrexia: All Will Be One,229,normal,rare,1,78905,e0e73b63-17cc-4dca-abd6-728b74bc37a8,0.13,false,false,near_mint,de,EUR,2026-06-14T15:53:39.696Z
Ordner blau,binder,"Jinnie Fay, Jetmir's Second",SNC,Streets of New Capenna,195,normal,rare,1,67998,c5f9326a-2a41-45b3-97c3-548f0bdc0882,0.62,false,false,near_mint,en,EUR,2026-06-14T15:53:39.695Z
Ordner blau,binder,Sovereigns of Lost Alara,ARB,Alara Reborn,12,normal,rare,1,23496,2d2a9e7e-649f-457b-aba7-9c74c2704adf,0.53,false,false,near_mint,en,EUR,2026-06-14T15:53:39.694Z
Ordner blau,binder,Anax and Cymede,THS,Theros,186,normal,rare,1,15478,63cb977e-bd42-43b1-83d1-124e7a413aca,0.23,false,false,near_mint,en,EUR,2026-06-14T15:53:39.693Z
Ordner blau,binder,King Darien XLVIII,DMU,Dominaria United,204,normal,rare,2,71268,10eca3b1-f35a-4984-bfc0-818e619b1ece,0.37,false,false,near_mint,en,EUR,2026-06-14T15:53:39.692Z
Ordner blau,binder,King Darien XLVIII,DMU,Dominaria United,303,foil,rare,1,71708,b47698a3-f7eb-42e4-8246-b657f487a5df,0.51,false,false,near_mint,en,EUR,2026-06-14T15:53:39.691Z
